gridNum,xAEAm,yAEAm,lon.DecDeg,lat.DecDeg,lon.Deg,lon.Min,lon.Sec,lat.Deg,lat.Min,lat.Sec,depth_m,blockID,s.id
69018,2868307.103,1411638.539,-57.88311801,45.28937421,57,52,59.22482711,45,17,21.74715631,129,14697,3.1
69019,2872307.103,1411638.539,-57.84067627,45.26977423,57,50,26.43456001,45,16,11.1872167,176,14698,3.2
69020,2876307.103,1411638.539,-57.79826873,45.25015362,57,47,53.76741392,45,15,0.553029853,121,14699,3.1
69021,2880307.103,1411638.539,-57.75589538,45.23051241,57,45,21.22336163,45,13,49.84466319,87,14700,3.1
69022,2884307.103,1411638.539,-57.71355622,45.21085061,57,42,48.80237557,45,12,39.06218404,124,14701,3.1
69023,2888307.103,1411638.539,-57.67125123,45.19116824,57,40,16.50442782,45,11,28.20565967,200,14702,3.2
69024,2892307.103,1411638.539,-57.62898041,45.17146532,57,37,44.32949012,45,10,17.27515728,231,14703,3.2
69025,2896307.103,1411638.539,-57.58674376,45.15174187,57,35,12.27753386,45,9,6.270743999,256,14704,3.3
69026,2900307.103,1411638.539,-57.54454126,45.13199791,57,32,40.3485301,45,7,55.19248689,316,14705,3.3
69027,2904307.103,1411638.539,-57.5023729,45.11223346,57,30,8.542449545,45,6,44.04045295,353,14706,3.3
69028,2908307.103,1411638.539,-57.46023868,45.09244853,57,27,36.85926257,45,5,32.81470909,385,14707,3.3
69029,2912307.103,1411638.539,-57.41813859,45.07264315,57,25,5.29893921,45,4,21.51532216,406,14708,3.3
69030,2916307.103,1411638.539,-57.37607262,45.05281732,57,22,33.86144915,45,3,10.14235895,419,14709,3.3
69031,2920307.103,1411638.539,-57.33404077,45.03297108,57,20,2.546761759,45,1,58.69588617,432,14710,3.3
69032,2924307.103,1411638.539,-57.29204301,45.01310444,57,17,31.35484605,45,0,47.17597046,439,14711,3.3
69033,2928307.103,1411638.539,-57.25007935,44.99321741,57,15,0.285670722,44,59,35.58267839,440,14712,3.3
69034,2932307.103,1411638.539,-57.20814978,44.97331002,57,12,29.33920413,44,58,23.91607645,436,14713,3.3
69035,2936307.103,1411638.539,-57.16625428,44.95338229,57,9,58.51541429,44,57,12.17623107,435,14714,3.3
69036,2940307.103,1411638.539,-57.12439285,44.93343422,57,7,27.81426891,44,56,0.363208619,434,14715,3.3
69037,2944307.103,1411638.539,-57.08256548,44.91346585,57,4,57.23573535,44,54,48.47707537,430,14716,3.3
69038,2948307.103,1411638.539,-57.04077216,44.89347719,57,2,26.77978066,44,53,36.51789754,424,14717,3.3
69039,2952307.103,1411638.539,-56.99901288,44.87346826,56,59,56.44637155,44,52,24.48574127,422,14718,3.3
69040,2956307.103,1411638.539,-56.95728763,44.85343908,56,57,26.2354744,44,51,12.38067262,422,14719,3.3
69041,2960307.103,1411638.539,-56.9155964,44.83338965,56,54,56.1470553,44,50,0.202757606,419,14720,3.3
69042,2964307.103,1411638.539,-56.87393919,44.81332002,56,52,26.18107997,44,48,47.95206214,418,14721,3.3
69043,2968307.103,1411638.539,-56.83231598,44.79323018,56,49,56.33751385,44,47,35.62865207,416,14722,3.3
69044,2972307.103,1411638.539,-56.79072676,44.77312016,56,47,26.61632203,44,46,23.23259318,412,14723,3.3
69045,2976307.103,1411638.539,-56.74917152,44.75298999,56,44,57.01746931,44,45,10.76395118,406,14724,3.3
69046,2980307.103,1411638.539,-56.70765026,44.73283966,56,42,27.54092016,44,43,58.22279169,400,14725,3.3
69047,2984307.103,1411638.539,-56.66616296,44.71266922,56,39,58.18663872,44,42,45.60918028,396,14726,3.3
69048,2988307.103,1411638.539,-56.62470961,44.69247866,56,37,28.95458884,44,41,32.92318244,391,14727,3.3
69049,2992307.103,1411638.539,-56.5832902,44.67226802,56,34,59.84473404,44,40,20.16486357,381,14728,3.3
69050,2996307.103,1411638.539,-56.54190473,44.6520373,56,32,30.85703753,44,39,7.33428901,382,14729,3.3
69051,3000307.103,1411638.539,-56.50055318,44.63178653,56,30,1.991462218,44,37,54.43152403,422,14730,3.3
69052,3004307.103,1411638.539,-56.45923555,44.61151573,56,27,33.2479707,44,36,41.45663381,628,14731,3.3
69434,2708307.103,1407638.539,-59.63526662,46.02508407,59,38,6.959822645,46,1,30.30263845,42,14732,3.1
69435,2712307.103,1407638.539,-59.59147003,46.00633505,59,35,29.29212424,46,0,22.80618469,58,14733,3.1
69436,2716307.103,1407638.539,-59.54770781,45.98756465,59,32,51.74812242,45,59,15.23273914,57,14734,3.1
69437,2720307.103,1407638.539,-59.50397995,45.96877288,59,30,14.32780522,45,58,7.582371655,60,14735,3.1
69438,2724307.103,1407638.539,-59.46028643,45.94995976,59,27,37.03116031,45,56,59.855152,56,14736,3.1
69439,2728307.103,1407638.539,-59.41662727,45.93112532,59,24,59.85817495,45,55,52.05114991,69,14737,3.1
69440,2732307.103,1407638.539,-59.37300245,45.91226957,59,22,22.80883598,45,54,44.17043504,73,14738,3.1
69441,2736307.103,1407638.539,-59.32941198,45.89339252,59,19,45.88312987,45,53,36.21307698,70,14739,3.1
69442,2740307.103,1407638.539,-59.28585585,45.87449421,59,17,9.081042697,45,52,28.17914529,82,14740,3.1
69443,2744307.103,1407638.539,-59.24233404,45.85557464,59,14,32.40256012,45,51,20.06870945,110,14741,3.1
69444,2748307.103,1407638.539,-59.19884657,45.83663384,59,11,55.84766743,45,50,11.88183887,134,14742,3.2
69445,2752307.103,1407638.539,-59.15539343,45.81767183,59,9,19.41634952,45,49,3.618602927,159,14743,3.2
69446,2756307.103,1407638.539,-59.11197461,45.79868863,59,6,43.10859087,45,47,55.27907091,176,14744,3.2
69447,2760307.103,1407638.539,-59.0685901,45.77968425,59,4,6.924375608,45,46,46.86331206,186,14745,3.2
69448,2764307.103,1407638.539,-59.02523991,45.76065872,59,1,30.86368745,45,45,38.37139555,195,14746,3.2
69449,2768307.103,1407638.539,-58.98192403,45.74161205,58,58,54.92650974,45,44,29.80339051,232,14747,3.2
69450,2772307.103,1407638.539,-58.93864245,45.72254427,58,56,19.11282543,45,43,21.15936598,250,14748,3.2
69451,2776307.103,1407638.539,-58.89539517,45.70345539,58,53,43.42261709,45,42,12.43939096,223,14749,3.2
69452,2780307.103,1407638.539,-58.85218219,45.68434543,58,51,7.855866906,45,41,3.643534374,208,14750,3.2
69453,2784307.103,1407638.539,-58.80900349,45.66521441,58,48,32.41255669,45,39,54.7718651,204,14751,3.2
69454,2788307.103,1407638.539,-58.76585907,45.64606235,58,45,57.09266787,45,38,45.82445193,164,14752,3.2
69455,2792307.103,1407638.539,-58.72274894,45.62688927,58,43,21.89618149,45,37,36.80136361,147,14753,3.2
69456,2796307.103,1407638.539,-58.67967308,45.60769519,58,40,46.82307824,45,36,27.70266882,183,14754,3.2
69457,2800307.103,1407638.539,-58.63663148,45.58848012,58,38,11.87333841,45,35,18.52843618,114,14755,3.1
69458,2804307.103,1407638.539,-58.59362415,45.56924409,58,35,37.04694193,45,34,9.278734223,196,14756,3.2
69459,2808307.103,1407638.539,-58.55065107,45.54998712,58,33,2.343868343,45,32,59.95363145,154,14757,3.2
69460,2812307.103,1407638.539,-58.50771225,45.53070922,58,30,27.76409684,45,31,50.55319628,109,14758,3.1
69461,2816307.103,1407638.539,-58.46480767,45.51141042,58,27,53.30760624,45,30,41.07749707,143,14759,3.2
69462,2820307.103,1407638.539,-58.42193733,45.49209072,58,25,18.97437497,45,29,31.52660212,147,14760,3.2
69463,2824307.103,1407638.539,-58.37910122,45.47275016,58,22,44.76438112,45,28,21.90057964,158,14761,3.2
69464,2828307.103,1407638.539,-58.33629933,45.45338875,58,20,10.6776024,45,27,12.19949782,108,14762,3.1
69465,2832307.103,1407638.539,-58.29353167,45.43400651,58,17,36.71401615,45,26,2.423424733,132,14763,3.2
69466,2836307.103,1407638.539,-58.25079822,45.41460345,58,15,2.873599349,45,24,52.57242842,104,14764,3.1
69467,2840307.103,1407638.539,-58.20809898,45.3951796,58,12,29.15632863,45,23,42.64657685,108,14765,3.1
69468,2844307.103,1407638.539,-58.16543394,45.37573498,58,9,55.56218024,45,22,32.64593793,145,14766,3.2
69469,2848307.103,1407638.539,-58.12280309,45.35626961,58,7,22.09113009,45,21,22.57057948,152,14767,3.2
69470,2852307.103,1407638.539,-58.08020643,45.33678349,58,4,48.74315373,45,20,12.42056927,183,14768,3.2
69471,2856307.103,1407638.539,-58.03764395,45.31727666,58,2,15.51822632,45,19,2.195975001,201,14769,3.2
69472,2860307.103,1407638.539,-57.99511565,45.29774913,57,59,42.41632272,45,17,51.89686431,124,14770,3.1
69473,2864307.103,1407638.539,-57.9526215,45.27820092,57,57,9.437417388,45,16,41.52330477,83,14771,3.1
69474,2868307.103,1407638.539,-57.91016152,45.25863205,57,54,36.58148446,45,15,31.07536387,81,14772,3.1
69475,2872307.103,1407638.539,-57.86773569,45.23904253,57,52,3.848497693,45,14,20.55310904,132,14773,3.2
69476,2876307.103,1407638.539,-57.82534401,45.21943239,57,49,31.23843052,45,13,9.95660765,109,14774,3.1
69477,2880307.103,1407638.539,-57.78298646,45.19980165,57,46,58.75125602,45,11,59.28592699,77,14775,3.1
69478,2884307.103,1407638.539,-57.74066304,45.18015032,57,44,26.38694691,45,10,48.5411343,99,14776,3.1
69479,2888307.103,1407638.539,-57.69837374,45.16047842,57,41,54.14547557,45,9,37.72229673,168,14777,3.2
69480,2892307.103,1407638.539,-57.65611856,45.14078597,57,39,22.02681404,45,8,26.82948137,186,14778,3.2
69481,2896307.103,1407638.539,-57.61389748,45.12107299,57,36,50.03093401,45,7,15.86275524,184,14779,3.2
69482,2900307.103,1407638.539,-57.5717105,45.1013395,57,34,18.15780682,45,6,4.822185297,228,14780,3.2
69483,2904307.103,1407638.539,-57.52955761,45.08158551,57,31,46.40740349,45,4,53.70783842,276,14781,3.3
69484,2908307.103,1407638.539,-57.4874388,45.06181105,57,29,14.77969468,45,3,42.51978143,320,14782,3.3
69485,2912307.103,1407638.539,-57.44535407,45.04201613,57,26,43.27465073,45,2,31.25808107,352,14783,3.3
69486,2916307.103,1407638.539,-57.4033034,45.02220078,57,24,11.89224162,45,1,19.922804,380,14784,3.3
69487,2920307.103,1407638.539,-57.36128679,45.002365,57,21,40.63243701,45,0,8.514016847,413,14785,3.3
69488,2924307.103,1407638.539,-57.31930422,44.98250883,57,19,9.495206228,44,58,57.03178613,427,14786,3.3
69489,2928307.103,1407638.539,-57.2773557,44.96263227,57,16,38.48051826,44,57,45.47617831,433,14787,3.3
69490,2932307.103,1407638.539,-57.23544121,44.94273535,57,14,7.588341754,44,56,33.84725979,431,14788,3.3
69491,2936307.103,1407638.539,-57.19356073,44.92281808,57,11,36.81864505,44,55,22.14509689,430,14789,3.3
69492,2940307.103,1407638.539,-57.15171428,44.90288049,57,9,6.171396131,44,54,10.36975586,429,14790,3.3
69493,2944307.103,1407638.539,-57.10990182,44.88292258,57,6,35.64656267,44,52,58.52130288,428,14791,3.3
69494,2948307.103,1407638.539,-57.06812336,44.86294439,57,4,5.24411202,44,51,46.59980405,425,14792,3.3
69495,2952307.103,1407638.539,-57.02637889,44.84294592,57,1,34.96401118,44,50,34.60532542,421,14793,3.3
69496,2956307.103,1407638.539,-56.9846684,44.8229272,56,59,4.806226852,44,49,22.53793294,420,14794,3.3
69497,2960307.103,1407638.539,-56.94299187,44.80288825,56,56,34.7707254,44,48,10.39769252,423,14795,3.3
69498,2964307.103,1407638.539,-56.9013493,44.78282907,56,54,4.85747287,44,46,58.18466997,420,14796,3.3
69499,2968307.103,1407638.539,-56.85974068,44.7627497,56,51,35.06643499,44,45,45.89893104,415,14797,3.3
69500,2972307.103,1407638.539,-56.81816599,44.74265015,56,49,5.397577165,44,44,33.5405414,410,14798,3.3
69501,2976307.103,1407638.539,-56.77662524,44.72253044,56,46,35.85086449,44,43,21.10956666,405,14799,3.3
69502,2980307.103,1407638.539,-56.73511841,44.70239058,56,44,6.426261725,44,42,8.606072355,402,14800,3.3
69503,2984307.103,1407638.539,-56.69364548,44.68223059,56,41,37.12373334,44,40,56.03012393,396,14801,3.3
69504,2988307.103,1407638.539,-56.65220646,44.6620505,56,39,7.943243466,44,39,43.38178678,386,14802,3.3
69505,2992307.103,1407638.539,-56.61080132,44.64185031,56,36,38.88475594,44,38,30.66112621,377,14803,3.3
69506,2996307.103,1407638.539,-56.56943007,44.62163006,56,34,9.948234279,44,37,17.86820745,396,14804,3.3
69507,3000307.103,1407638.539,-56.52809268,44.60138975,56,31,41.13364169,44,36,5.003095673,580,14805,3.3
69890,2708307.103,1403638.539,-59.66159252,45.99391336,59,39,41.73306463,45,59,38.08809385,48,14806,3.1
69891,2712307.103,1403638.539,-59.61781415,45.97517477,59,37,4.130951345,45,58,30.62915538,58,14807,3.1
69892,2716307.103,1403638.539,-59.57407009,45.95641479,59,34,26.65232222,45,57,23.09323046,53,14808,3.1
69893,2720307.103,1403638.539,-59.53036032,45.93763344,59,31,49.29716558,45,56,15.4803888,51,14809,3.1
69894,2724307.103,1403638.539,-59.48668485,45.91883075,59,29,12.06546936,45,55,7.790700056,44,14810,3.1
69895,2728307.103,1403638.539,-59.44304367,45.90000673,59,26,34.95722108,45,54,0.024233836,53,14811,3.1
69896,2732307.103,1403638.539,-59.39943678,45.88116141,59,23,57.97240789,45,52,52.18105968,68,14812,3.1
69897,2736307.103,1403638.539,-59.35586417,45.86229479,59,21,21.11101651,45,51,44.26124707,79,14813,3.1
69898,2740307.103,1403638.539,-59.31232584,45.84340691,59,18,44.37303329,45,50,36.26486543,104,14814,3.1
69899,2744307.103,1403638.539,-59.26882179,45.82449777,59,16,7.758444182,45,49,28.19198412,125,14815,3.1
69900,2748307.103,1403638.539,-59.22535201,45.80556741,59,13,31.26723474,45,48,20.04267245,147,14816,3.2
69901,2752307.103,1403638.539,-59.1819165,45.78661583,59,10,54.89939014,45,47,11.81699966,169,14817,3.2
69902,2756307.103,1403638.539,-59.13851525,45.76764307,59,8,18.65489514,45,46,3.515034924,171,14818,3.2
69903,2760307.103,1403638.539,-59.09514826,45.74864912,59,5,42.53373415,45,44,55.13684737,185,14819,3.2
69904,2764307.103,1403638.539,-59.05181553,45.72963403,59,3,6.535891164,45,43,46.68250607,191,14820,3.2
69905,2768307.103,1403638.539,-59.00851704,45.7105978,59,0,30.6613498,45,42,38.15208,231,14821,3.2
69906,2772307.103,1403638.539,-58.9652528,45.69154046,58,57,54.9100933,45,41,29.54563811,252,14822,3.3
69907,2776307.103,1403638.539,-58.92202281,45.67246201,58,55,19.2821045,45,40,20.86324928,225,14823,3.2
69908,2780307.103,1403638.539,-58.87882705,45.6533625,58,52,43.77736588,45,39,12.10498232,206,14824,3.2
69909,2784307.103,1403638.539,-58.83566552,45.63424192,58,50,8.395859539,45,38,3.270905971,201,14825,3.2
69910,2788307.103,1403638.539,-58.79253821,45.6151003,58,47,33.13756717,45,36,54.36108893,142,14826,3.2
69911,2792307.103,1403638.539,-58.74944513,45.59593767,58,44,58.00247013,45,35,45.37559983,136,14827,3.2
69912,2796307.103,1403638.539,-58.70638626,45.57675403,58,42,22.99054935,45,34,36.31450722,139,14828,3.2
69913,2800307.103,1403638.539,-58.66336161,45.55754941,58,39,48.10178544,45,33,27.17787961,121,14829,3.1
69914,2804307.103,1403638.539,-58.62037116,45.53832383,58,37,13.33615859,45,32,17.96578542,136,14830,3.2
69915,2808307.103,1403638.539,-58.5774149,45.5190773,58,34,38.69364865,45,31,8.678293046,108,14831,3.1
69916,2812307.103,1403638.539,-58.53449284,45.49980985,58,32,4.174235086,45,29,59.31547078,92,14832,3.1
69917,2816307.103,1403638.539,-58.49160497,45.4805215,58,29,29.777897,45,28,49.87738687,86,14833,3.1
69918,2820307.103,1403638.539,-58.44875128,45.46121225,58,26,55.50461311,45,27,40.3641095,108,14834,3.1
69919,2824307.103,1403638.539,-58.40593177,45.44188214,58,24,21.35436179,45,26,30.77570677,111,14835,3.1
69920,2828307.103,1403638.539,-58.36314642,45.42253118,58,21,47.32712104,45,25,21.11224675,79,14836,3.1
69921,2832307.103,1403638.539,-58.32039524,45.40315939,58,19,13.42286848,45,24,11.37379742,105,14837,3.1
69922,2836307.103,1403638.539,-58.27767822,45.38376679,58,16,39.6415814,45,23,1.560426685,130,14838,3.1
69923,2840307.103,1403638.539,-58.23499534,45.36435339,58,14,5.983236697,45,21,51.67220241,132,14839,3.2
69924,2844307.103,1403638.539,-58.19234661,45.34491922,58,11,32.44781093,45,20,41.70919239,130,14840,3.1
69925,2848307.103,1403638.539,-58.14973202,45.3254643,58,8,59.03528028,45,19,31.67146434,176,14841,3.2
69926,2852307.103,1403638.539,-58.10715156,45.30598863,58,6,25.74562058,45,18,21.55908591,174,14842,3.2
69927,2856307.103,1403638.539,-58.06460522,45.28649226,58,3,52.57880732,45,17,11.3721247,116,14843,3.1
69928,2860307.103,1403638.539,-58.022093,45.26697518,58,1,19.53481561,45,16,1.110648232,83,14844,3.1
69929,2864307.103,1403638.539,-57.97961489,45.24743742,57,58,46.61362022,45,14,50.77472396,63,14845,3.1
69930,2868307.103,1403638.539,-57.93717089,45.22787901,57,56,13.81519557,45,13,40.36441926,40,14846,3.1
69931,2872307.103,1403638.539,-57.89476098,45.20829994,57,53,41.13951573,45,12,29.87980148,78,14847,3.1
69932,2876307.103,1403638.539,-57.85238515,45.18870026,57,51,8.586554397,45,11,19.32093785,102,14848,3.1
69933,2880307.103,1403638.539,-57.81004341,45.16907997,57,48,36.15628495,45,10,8.687895571,75,14849,3.1
69934,2884307.103,1403638.539,-57.76773574,45.14943909,57,46,3.848680416,45,8,57.98074176,127,14850,3.1
69935,2888307.103,1403638.539,-57.72546214,45.12977765,57,43,31.66371346,45,7,47.19954346,166,14851,3.2
69936,2892307.103,1403638.539,-57.6832226,45.11009566,57,40,59.60135641,45,6,36.34436765,113,14852,3.1
69937,2896307.103,1403638.539,-57.64101711,45.09039313,57,38,27.66158125,45,5,25.41528126,93,14853,3.1
69938,2900307.103,1403638.539,-57.59884566,45.0706701,57,35,55.84435963,45,4,14.41235112,118,14854,3.1
69939,2904307.103,1403638.539,-57.55670824,45.05092657,57,33,24.14966286,45,3,3.335644017,132,14855,3.2
69940,2908307.103,1403638.539,-57.51460485,45.03116256,57,30,52.57746188,45,1,52.18522665,196,14856,3.2
69941,2912307.103,1403638.539,-57.47253548,45.0113781,57,28,21.12772735,45,0,40.96116565,277,14857,3.3
69942,2916307.103,1403638.539,-57.43050012,44.9915732,57,25,49.80042953,44,59,29.6635276,328,14858,3.3
69943,2920307.103,1403638.539,-57.38849876,44.97174788,57,23,18.59553838,44,58,18.29237898,369,14859,3.3
69944,2924307.103,1403638.539,-57.3465314,44.95190216,57,20,47.51302354,44,57,6.847786238,393,14860,3.3
69945,2928307.103,1403638.539,-57.30459802,44.93203606,57,18,16.55285427,44,55,55.32981572,416,14861,3.3
69946,2932307.103,1403638.539,-57.26269861,44.91214959,57,15,45.71499953,44,54,43.7385337,426,14862,3.3
69947,2936307.103,1403638.539,-57.22083317,44.89224278,57,13,14.99942796,44,53,32.07400642,423,14863,3.3
69948,2940307.103,1403638.539,-57.1790017,44.87231564,57,10,44.40610784,44,52,20.33630001,424,14864,3.3
69949,2944307.103,1403638.539,-57.13720417,44.85236819,57,8,13.93500714,44,51,8.525480554,424,14865,3.3
69950,2948307.103,1403638.539,-57.09544058,44.83240045,57,5,43.58609351,44,49,56.64161405,425,14866,3.3
69951,2952307.103,1403638.539,-57.05371093,44.81241244,57,3,13.35933426,44,48,44.68476642,423,14867,3.3
69952,2956307.103,1403638.539,-57.01201519,44.79240417,57,0,43.25469637,44,47,32.65500355,420,14868,3.3
69953,2960307.103,1403638.539,-56.97035337,44.77237566,56,58,13.27214653,44,46,20.5523912,420,14869,3.3
69954,2964307.103,1403638.539,-56.92872546,44.75232694,56,55,43.41165107,44,45,8.376995113,421,14870,3.3
69955,2968307.103,1403638.539,-56.88713144,44.73225802,56,53,13.67317602,44,43,56.12888092,411,14871,3.3
69956,2972307.103,1403638.539,-56.8455713,44.71216892,56,50,44.0566871,44,42,43.80811419,407,14872,3.3
69957,2976307.103,1403638.539,-56.80404504,44.69205966,56,48,14.56214969,44,41,31.41476044,404,14873,3.3
69958,2980307.103,1403638.539,-56.76255265,44.67193025,56,45,45.18952886,44,40,18.94888508,397,14874,3.3
69959,2984307.103,1403638.539,-56.72109411,44.65178071,56,43,15.93878939,44,39,6.410553475,392,14875,3.3
69960,2988307.103,1403638.539,-56.67966942,44.63161106,56,40,46.8098957,44,37,53.7998309,386,14876,3.3
69961,2992307.103,1403638.539,-56.63827856,44.61142133,56,38,17.80281193,44,36,41.11678257,427,14877,3.3
69962,2996307.103,1403638.539,-56.59692153,44.59121152,56,35,48.91750191,44,35,28.36147362,480,14878,3.3
69963,3000307.103,1403638.539,-56.55559831,44.57098166,56,33,20.15392914,44,34,15.53396911,725,14879,3.3
70346,2708307.103,1399638.539,-59.68788411,45.96273233,59,41,16.38281112,45,57,45.83637833,53,14880,3.1
70347,2712307.103,1399638.539,-59.64412397,45.94400414,59,38,38.84629422,45,56,38.41490538,59,14881,3.1
70348,2716307.103,1399638.539,-59.60039807,45.92525457,59,36,1.433049465,45,55,30.91645135,55,14882,3.1
70349,2720307.103,1399638.539,-59.55670641,45.90648363,59,33,24.14306545,45,54,23.34108584,55,14883,3.1
70350,2724307.103,1399638.539,-59.51304898,45.88769136,59,30,46.97633039,45,53,15.68887837,51,14884,3.1
70351,2728307.103,1399638.539,-59.46942579,45.86887775,59,28,9.932832072,45,52,7.959898447,65,14885,3.1
